candidate_id,current_role,target_role,skills,skills_text,experience_months,experience_level,num_skills,num_projects,evaluation_score
IT_MANAGERN_00023,Senior Software Engineer,Manager .NET,.net framework|net development|team leadership,.net framework net development team leadership,18,Mid,3,5,80.8
IT_LAYOUTAR_00071,IT Support Intern,Layout Artist,3d modeling|cinematography|layout,3d modeling cinematography layout,6,Junior,3,9,94.9
IT_DATAANAL_00094,Data Analysis Intern,Data Analyst,business acumen|business intelligence|data visualization|dax|etl processes|excel|innovation|mentoring|power bi|sql|statistical analysis|statistical modeling|statistics|tableau,business acumen business intelligence data visualization dax etl processes excel innovation mentoring power bi sql statistical analysis statistical modeling statistics tableau,12,Junior,14,6,78.8
IT_PORTFOLI_00087,IT Specialist,Portfolio Manager,financial analysis|investment management|portfolio management,financial analysis investment management portfolio management,12,Junior,3,3,62.8
IT_COMPUTER_00025,Student,Computer Network Specialist,networking|security|system administration,networking security system administration,18,Mid,3,4,75.2
IT_DIGITALT_00021,Student,Digital Transformation Consultant,business process improvement|change management|technology consulting,business process improvement change management technology consulting,6,Junior,3,9,62.2
IT_MANAGERN_00119,Junior IT Specialist,Manager .NET,.net framework|net development|team leadership,.net framework net development team leadership,18,Mid,3,7,63.5
IT_LEADARCH_00035,Database Administrator,Lead/Architect Database Administrator,database design|performance tuning|sql,database design performance tuning sql,36,Mid,3,3,70.9
IT_GAMEDEVE_00052,Graduate,Game Developer,c#|game design|game engines|javascript|unity|unity3d engine|unreal engine|vr development,c# game design game engines javascript unity unity3d engine unreal engine vr development,0,Fresher,8,1,74.5
IT_LEADARCH_00118,Junior Machine Learning Engineer,Lead/Architect Machine Learning Engineer,ai architecture|ai/ml architecture|ai/ml frameworks|aws|data science|machine learning algorithms|model deployment|scalability|security|software design,ai architecture ai/ml architecture ai/ml frameworks aws data science machine learning algorithms model deployment scalability security software design,24,Mid,10,10,32.8
IT_ACCESSIB_00082,Graduate,Accessibility Specialist,accessibility testing|ada compliance|assistive technologies|css|html|wcag|web accessibility guidelines,accessibility testing ada compliance assistive technologies css html wcag web accessibility guidelines,6,Junior,7,9,40.7
IT_DATAARCH_00051,Senior Software Engineer,Data Architect,cloud computing|data governance|data integration|data modeling|data security|etl|etl processes|nosql|sql,cloud computing data governance data integration data modeling data security etl etl processes nosql sql,12,Junior,9,2,73.2
IT_SHAREPOI_00090,Graduate,Sharepoint Developer,.net|c#|rest apis|sharepoint,.net c# rest apis sharepoint,0,Fresher,4,4,72.2
IT_CHIEFTEC_00142,IT Specialist,Chief Technology Officer,innovation|research and development|technology strategy,innovation research and development technology strategy,12,Junior,3,6,85.8
IT_TECHNOLO_00067,IT Support Intern,Technology Sales Consultant,customer relationship management|technical expertise|technology solutions,customer relationship management technical expertise technology solutions,12,Junior,3,10,82.0
IT_NETWORKE_00133,Network Operations Intern,Network Engineer,cisco|cisco/juniper devices|firewalls|incident response|lan/wan|learning agility|linux|monitoring|network monitoring|network operations|networking|networking basics|networking protocols|performance analysis|reporting|routing|security|switching|system administration|tcp/ip|vpn,cisco cisco/juniper devices firewalls incident response lan/wan learning agility linux monitoring network monitoring network operations networking networking basics networking protocols performance analysis reporting routing security switching system administration tcp/ip vpn,6,Junior,21,1,62.4
IT_LEADARCH_00124,Network Engineer,Lead/Architect Network Engineer,cloud networking|lan/wan|network design|network protocols|routing|switching|system architecture|tcp/ip|vpn,cloud networking lan/wan network design network protocols routing switching system architecture tcp/ip vpn,18,Mid,9,4,59.1
IT_MANAGERL_00100,Senior Software Engineer,Manager Linux,linux administration|project management|team leadership,linux administration project management team leadership,36,Mid,3,6,83.0
IT_COMPUTER_00091,Student,Computer And Information Research Scientist,programming|research methodologies|scientific writing,programming research methodologies scientific writing,6,Junior,3,6,53.7
IT_MICROSER_00146,Junior IT Specialist,Micro Services / API Lead Designer,api design|cloud computing|java|microservices|rest apis|security|soa,api design cloud computing java microservices rest apis security soa,18,Mid,7,10,77.0
IT_SAPCONSU_00104,IT Support Intern,SAP Consultant,business process analysis|customization|sap modules,business process analysis customization sap modules,6,Junior,3,2,49.0
IT_TECHSALE_00057,Graduate,Tech Sales Engineer,customer engagement|networking technologies|technical sales,customer engagement networking technologies technical sales,6,Junior,3,5,72.8
IT_TECHNOLO_00014,Graduate,Technology Sales Consultant,sales|technical expertise|technology solutions,sales technical expertise technology solutions,0,Fresher,3,5,38.2
IT_JRDEVELO_00031,Fresh Graduate,Jr Developer,algorithms|data structures|git|java|python,algorithms data structures git java python,18,Mid,5,8,86.6
IT_FULLSTAC_00112,Software Engineer Intern,Full Stack Developer,algorithms|angular|ci/cd|data structures|database management|devops|docker|express.js|hibernate|j2ee|java|javascript|jenkins|junit|microservices|mongodb|node.js|react|rest apis|spring|sql,algorithms angular ci/cd data structures database management devops docker express.js hibernate j2ee java javascript jenkins junit microservices mongodb node.js react rest apis spring sql,6,Junior,21,5,84.0
IT_INTEGRAT_00092,Senior Software Engineer,Integration Director,communication|integration management|team leadership,communication integration management team leadership,24,Mid,3,9,45.9
IT_ITAUDITO_00066,Graduate,IT Auditor,it auditing|risk management|security,it auditing risk management security,6,Junior,3,9,63.4
IT_FRONTEND_00148,Student,Frontend Developer,adobe creative suite|angular|angularjs|basic web development|css|figma|git|graphic design|html|interaction design|javascript|jquery|learning agility|prototyping|react|reactjs|redux|responsive design|sass|ui/ux design|ui/ux principles|usability testing|user experience design principles|user research|user testing|ux/ui design|vue.js|web design|wireframing,adobe creative suite angular angularjs basic web development css figma git graphic design html interaction design javascript jquery learning agility prototyping react reactjs redux responsive design sass ui/ux design ui/ux principles usability testing user experience design principles user research user testing ux/ui design vue.js web design wireframing,6,Junior,29,8,91.8
IT_LEADARCH_00079,Junior Web Developer,Lead/Architect Web Developer,cms|content creation|seo,cms content creation seo,24,Mid,3,7,52.4
IT_DEVELOPE_00035,Student,Developer,c++|data structures|debugging|programming|python,c++ data structures debugging programming python,6,Junior,5,2,37.9
IT_COMPUTER_00117,IT Support Intern,Computer Support Specialist,customer service|hardware/software|technical support,customer service hardware/software technical support,0,Fresher,3,1,62.8
IT_PYTHONAR_00096,Junior IT Specialist,Python Architect,cloud computing|python|system architecture,cloud computing python system architecture,24,Mid,3,0,81.1
IT_ITPROGRA_00018,Senior Software Engineer,IT Program Engagement Director,customer relationship management|it program management|team leadership,customer relationship management it program management team leadership,36,Mid,3,5,46.8
IT_CHARACTE_00033,Student,Character Designer,animation|character design|illustration,animation character design illustration,6,Junior,3,7,60.4
IT_JAVASCRI_00038,Graduate,Javascript Developer,angular|css|javascript|node.js|react|sass|typescript,angular css javascript node.js react sass typescript,12,Junior,7,6,37.4
IT_GRAPHICE_00060,Student,Graphic Effects Supervisor,project management|technical expertise|visual effects supervision,project management technical expertise visual effects supervision,0,Fresher,3,8,30.4
IT_TECHNICA_00112,Junior IT Specialist,Technical Lead,project management|software development lifecycle (sdlc)|team leadership|technical leadership,project management software development lifecycle (sdlc) team leadership technical leadership,18,Mid,4,2,45.5
IT_MULESOFT_00096,IT Support Intern,Mulesoft Developer,api development|api integration|integration|integration patterns|java|mulesoft anypoint platform|soa,api development api integration integration integration patterns java mulesoft anypoint platform soa,0,Fresher,7,1,80.2
IT_LEADARCH_00114,Junior Database Administrator,Lead/Architect Database Administrator,database design|performance tuning|sql,database design performance tuning sql,18,Mid,3,8,57.7
IT_KNOWLEDG_00034,IT Specialist,Knowledge Manager,collaboration|documentation|information architecture,collaboration documentation information architecture,18,Mid,3,1,73.3
IT_SEARCHEN_00070,IT Support Intern,Search Engine Optimization,analytics|off-page optimization|seo,analytics off-page optimization seo,6,Junior,3,7,78.7
IT_SYSTEMSA_00105,Graduate,Systems Administrator,linux administration|scripting|troubleshooting,linux administration scripting troubleshooting,18,Mid,3,9,76.7
IT_JAVASCRI_00048,Student,Javascript Developer,css|javascript|node.js|typescript|ui/ux design|vue.js,css javascript node.js typescript ui/ux design vue.js,12,Junior,6,9,40.1
IT_JAVAARCH_00065,Junior IT Specialist,Java Architect,cloud computing|design patterns|system architecture,cloud computing design patterns system architecture,12,Junior,3,10,41.4
IT_DATAMODE_00099,Graduate,Data Modeler,data analysis|data governance|data modeling|data modeling techniques|er diagrams|sql,data analysis data governance data modeling data modeling techniques er diagrams sql,6,Junior,6,2,53.6
IT_DATAARCH_00143,Junior IT Specialist,Data Architect,cloud computing|data governance|database design|etl|etl processes|nosql|sql,cloud computing data governance database design etl etl processes nosql sql,48,Senior,7,3,67.8
IT_LEADARCH_00116,Security Engineer,Lead/Architect Security Engineer,compliance|incident response|security leadership|security management|team leadership,compliance incident response security leadership security management team leadership,24,Mid,5,2,39.7
IT_ITENGINE_00087,IT Support Intern,IT Engineer,networking|security|system engineering,networking security system engineering,12,Junior,3,2,46.2
IT_ITERATIO_00043,Junior IT Specialist,Iteration Manager,agile methodologies|scrum|team facilitation,agile methodologies scrum team facilitation,12,Junior,3,9,57.4
IT_GEOGRAPH_00024,IT Support Intern,Geographic Information Systemsanalyst,cartography|gis software|spatial analysis,cartography gis software spatial analysis,0,Fresher,3,4,30.8
IT_EFFECTST_00103,Junior IT Specialist,Effects Technical Director,problem solving|technical expertise|visual effects,problem solving technical expertise visual effects,24,Mid,3,9,90.7
IT_MANAGERH_00046,IT Specialist,Manager Hardware,budgeting|hardware management|team leadership,budgeting hardware management team leadership,24,Mid,3,2,87.1
IT_SEOMANAG_00014,IT Specialist,SEO Manager,performance monitoring|reporting|team leadership,performance monitoring reporting team leadership,12,Junior,3,2,73.1
IT_DIRECTOR_00141,IT Specialist,Director Business Systems,business systems|process improvement|project management,business systems process improvement project management,24,Mid,3,7,63.4
IT_WEBDEVEL_00049,Web Development Intern,Web Developer,angularjs|collaboration|content strategy|css|frameworks|git|html5|javascript|mysql|php|project management|react|system architecture|web content management|web development|web development fundamentals|web technologies,angularjs collaboration content strategy css frameworks git html5 javascript mysql php project management react system architecture web content management web development web development fundamentals web technologies,6,Junior,17,6,81.3
IT_SHAREPOI_00086,Student,Sharepoint Developer,.net|c#|javascript|rest apis|sharepoint framework,.net c# javascript rest apis sharepoint framework,6,Junior,5,0,30.6
IT_ITSALESD_00092,Senior Software Engineer,IT Sales Director,sales leadership|sales strategy|team management,sales leadership sales strategy team management,18,Mid,3,6,33.8
IT_LEADARCH_00021,Junior Embedded Systems Engineer,Lead/Architect Embedded Systems Engineer,embedded systems|firmware development|project management,embedded systems firmware development project management,24,Mid,3,6,82.3
IT_LEADARCH_00072,Junior Web Developer,Lead/Architect Web Developer,content creation|content strategy|seo,content creation content strategy seo,36,Mid,3,3,88.5
IT_ITSYSTEM_00030,Student,IT Systems Administrator,scripting|system administration|troubleshooting,scripting system administration troubleshooting,12,Junior,3,1,67.4
IT_GEOGRAPH_00121,IT Support Intern,Geographic Information Systemsanalyst,cartography|data visualization|gis software,cartography data visualization gis software,6,Junior,3,4,65.8
IT_SYSTEMSE_00121,Graduate,Systems Engineer,cloud computing|linux administration|networking|windows server administration,cloud computing linux administration networking windows server administration,0,Fresher,4,6,90.0
IT_WEBANALY_00000,Graduate,Web Analytics Developer,a/b testing|data analysis|web analytics tools,a/b testing data analysis web analytics tools,6,Junior,3,3,34.6
IT_PYTHONAR_00091,IT Specialist,Python Architect,cloud computing|design patterns|system architecture,cloud computing design patterns system architecture,24,Mid,3,1,64.2
IT_ITSALESE_00108,IT Support Intern,IT Sales Executive,customer relationship management|sales|sales strategy,customer relationship management sales sales strategy,0,Fresher,3,4,65.8
IT_INFRASTR_00022,IT Specialist,Infrastructure Architect,cloud computing|networking|system architecture,cloud computing networking system architecture,12,Junior,3,10,37.7
IT_ERPCONSU_00020,Graduate,ERP Consultant,erp systems|implementation|training,erp systems implementation training,6,Junior,3,3,52.7
IT_DIRECTOR_00110,Junior IT Specialist,Director Hardware,budgeting|strategic planning|team leadership,budgeting strategic planning team leadership,24,Mid,3,10,31.7
IT_DIRECTOR_00068,Senior Software Engineer,Director Business Systems,process improvement|project management|team leadership,process improvement project management team leadership,24,Mid,3,7,50.5
IT_DATASCIE_00147,Data Science Intern,Data Scientist,cloud computing|data mining|data science|data visualization|machine learning|programming|python|r|spark|sql|statistics,cloud computing data mining data science data visualization machine learning programming python r spark sql statistics,18,Mid,11,2,94.9
IT_SOFTWARE_00104,Student,Software Development Engineer,problem solving|programming languages|software development,problem solving programming languages software development,12,Junior,3,2,69.3
IT_APPLICAT_00002,Graduate,Application Designer,application design|programming languages|ui/ux principles,application design programming languages ui/ux principles,0,Fresher,3,4,32.3
IT_COMPUTER_00056,Student,Computer Hardware Engineer,embedded systems|hardware design|microprocessors|pcb design|testing,embedded systems hardware design microprocessors pcb design testing,0,Fresher,5,4,77.2
IT_APPLICAT_00057,Graduate,Application Designer,application design|programming languages|software architecture,application design programming languages software architecture,6,Junior,3,6,81.0
IT_GAMEDEVE_00042,Student,Game Developer,animation|c#|c++|game design|game development principles|unreal engine,animation c# c++ game design game development principles unreal engine,0,Fresher,6,3,89.2
IT_SOFTWARE_00032,Senior Software Engineer,Software Development Manager,project management|software architecture|software development,project management software architecture software development,24,Mid,3,2,60.5
IT_MOBILEDE_00076,Student,Mobile Developer,android sdk|basic mobile app development|firebase|flutter|git|ios|ios sdk|java|learning agility|mobile app development|mobile development|objective-c|programming languages|react native|rest apis|sql|ui/ux basics,android sdk basic mobile app development firebase flutter git ios ios sdk java learning agility mobile app development mobile development objective-c programming languages react native rest apis sql ui/ux basics,0,Fresher,17,0,56.8
IT_APPLICAT_00100,IT Support Intern,Application Engineer,application development|programming languages|troubleshooting,application development programming languages troubleshooting,0,Fresher,3,1,30.2
IT_SOFTWARE_00034,Graduate,Software Development Engineer,algorithm design|programming languages|software development,algorithm design programming languages software development,12,Junior,3,2,87.1
IT_SHAREPOI_00148,Senior Software Engineer,Sharepoint Manager,project management|sharepoint|team leadership,project management sharepoint team leadership,12,Junior,3,7,92.4
IT_FRAMEWOR_00001,Student,Frameworks Specialist,angular|django|framework development|java|javascript|problem solving|programming languages|software frameworks|spring framework|vue.js,angular django framework development java javascript problem solving programming languages software frameworks spring framework vue.js,24,Mid,10,7,79.0
IT_CHIEFTEC_00132,Junior IT Specialist,Chief Technology Officer,innovation|team leadership|technology strategy,innovation team leadership technology strategy,24,Mid,3,1,80.3
IT_JAVAARCH_00125,Senior Software Engineer,Java Architect,cloud computing|design patterns|java,cloud computing design patterns java,36,Mid,3,4,77.7
IT_LEADARCH_00019,Junior Business Analyst,Lead/Architect Business Analyst,agile methodologies|budgeting|communication|digital strategy|execution|jira|kanban|leadership|market analysis|planning|product management|product roadmap|program management|project management|requirements gathering|roadmap planning|scrum|team leadership|technical expertise|user research|web development,agile methodologies budgeting communication digital strategy execution jira kanban leadership market analysis planning product management product roadmap program management project management requirements gathering roadmap planning scrum team leadership technical expertise user research web development,12,Junior,21,3,61.8
IT_AIMLLEAD_00012,IT Support Intern,AI/ML Lead,ai strategy|budgeting|cloud computing|communication|data science|deep learning|innovation|leadership|machine learning|mentoring|stakeholder management|strategic vision|team management,ai strategy budgeting cloud computing communication data science deep learning innovation leadership machine learning mentoring stakeholder management strategic vision team management,36,Mid,13,3,58.2
IT_ITSALESE_00141,Student,IT Sales Executive,sales|sales strategy|technology solutions,sales sales strategy technology solutions,0,Fresher,3,1,38.8
IT_UIDESIGN_00070,Graduate,Uidesigner,prototyping|usability testing|user research,prototyping usability testing user research,0,Fresher,3,6,39.9
IT_ERPCONSU_00039,Student,ERP Consultant,business process analysis|erp systems|training,business process analysis erp systems training,12,Junior,3,0,49.1
IT_COMPUTER_00107,Student,Computer And Information Research Scientist,programming|research methodologies|scientific writing,programming research methodologies scientific writing,0,Fresher,3,9,42.0
IT_CUSTOMER_00122,Graduate,Customer Service Representative,communication|customer service|problem solving,communication customer service problem solving,6,Junior,3,10,71.5
IT_SENIORIT_00083,IT Support Intern,Senior IT Consultant,client management|it consulting|technical expertise,client management it consulting technical expertise,36,Mid,3,1,53.0
IT_DATAWARE_00142,Graduate,Data Warehouse Programming Specialist,data modeling|etl processes|sql,data modeling etl processes sql,0,Fresher,3,6,49.3
IT_DATAWARE_00012,Student,Data Warehouse Programming Specialist,data modeling|etl processes|sql,data modeling etl processes sql,6,Junior,3,7,84.7
IT_MULTIMED_00083,IT Specialist,Multimedia Architect,audio production|graphic design|video production,audio production graphic design video production,48,Senior,3,4,31.6
IT_DATAENGI_00071,Graduate,Data Engineer,aws|big data architecture|big data technologies|data governance|data mining|data modeling|data pipelines|data visualization|database management|etl|etl processes|hadoop|innovation|java|mapreduce|scala|spark|statistical analysis,aws big data architecture big data technologies data governance data mining data modeling data pipelines data visualization database management etl etl processes hadoop innovation java mapreduce scala spark statistical analysis,6,Junior,18,5,34.4
IT_GAMEDEVE_00132,Graduate,Game Developer,animation|c#|c++|game development principles|game engines|javascript|unity|vr development,animation c# c++ game development principles game engines javascript unity vr development,6,Junior,8,7,57.6
IT_SECURITY_00055,Student,Security Engineer,.net|application security|compliance|dast|ethical hacking|firewall management|firewalls|fortify|ids/ips|incident response|intrusion detection|java|mobile security|networking protocols|owasp|risk assessment|risk management|sast|secure coding|secure coding practices|security|security auditing|security audits|security policies|security protocols|security solutions|security tools|software development|static code analysis|system administration|user management|vulnerability assessment|vulnerability management,.net application security compliance dast ethical hacking firewall management firewalls fortify ids/ips incident response intrusion detection java mobile security networking protocols owasp risk assessment risk management sast secure coding secure coding practices security security auditing security audits security policies security protocols security solutions security tools software development static code analysis system administration user management vulnerability assessment vulnerability management,0,Fresher,33,5,33.2
IT_BACKENDD_00025,Student,Backend Developer,databases|frameworks|server-side programming,databases frameworks server-side programming,6,Junior,3,10,81.0
IT_ITSALESE_00050,Student,IT Sales Executive,sales|sales strategy|technology solutions,sales sales strategy technology solutions,0,Fresher,3,1,58.2
IT_SALESFOR_00005,Student,Salesforce Developer,apex|rest apis|salesforce administration|soql|visualforce,apex rest apis salesforce administration soql visualforce,0,Fresher,5,0,44.5
IT_UXUIRESE_00030,Student,UX/UI Researcher,reporting|usability testing|user research,reporting usability testing user research,0,Fresher,3,8,42.7
IT_ITSYSTEM_00001,IT Support Intern,IT Systems Administrator,linux/windows servers|scripting|troubleshooting,linux/windows servers scripting troubleshooting,6,Junior,3,1,84.9
IT_SEARCHEN_00004,Graduate,Search Engine Optimization,analytics|content marketing|keyword research|on-page optimization|seo,analytics content marketing keyword research on-page optimization seo,18,Mid,5,0,83.5
IT_MICROSOF_00071,IT Support Intern,Microsoft Dynamics Developer,.net|development|microsoft dynamics,.net development microsoft dynamics,6,Junior,3,4,47.4
IT_SHAREPOI_00070,IT Specialist,Sharepoint Manager,collaboration|project management|sharepoint,collaboration project management sharepoint,12,Junior,3,10,45.0
IT_DATASCIE_00097,Student,Data Scientist,cloud computing|data mining|data visualization|data wrangling|hadoop|machine learning|programming|r|spark|sql|statistics,cloud computing data mining data visualization data wrangling hadoop machine learning programming r spark sql statistics,12,Junior,11,3,34.1
IT_LINUXADM_00069,IT Support Intern,Linux Administrator,scripting|system administration|troubleshooting,scripting system administration troubleshooting,12,Junior,3,2,43.7
IT_FULLSTAC_00041,Software Engineer Intern,Full Stack Developer,cloud computing|css|data structures|devops|django|express.js|flask|hibernate|java|junit|linux|maven|microservices|mongodb|node.js|react|rest apis|sql,cloud computing css data structures devops django express.js flask hibernate java junit linux maven microservices mongodb node.js react rest apis sql,0,Fresher,18,4,65.4
IT_TECHNOLO_00043,Student,Technology Sales Consultant,sales|technical expertise|technology solutions,sales technical expertise technology solutions,24,Mid,3,5,37.1
IT_DATASCIE_00048,Graduate,Data Scientist,cloud computing|data mining|data science|data visualization|hadoop|programming|python|r|spark|sql|statistical analysis|statistics,cloud computing data mining data science data visualization hadoop programming python r spark sql statistical analysis statistics,0,Fresher,12,5,62.9
IT_DATAMODE_00008,Student,Data Modeler,data analysis|data modeling techniques|data warehousing|database design|er diagrams|sql,data analysis data modeling techniques data warehousing database design er diagrams sql,0,Fresher,6,8,84.6
IT_MOBILEDE_00071,Mobile Dev Intern,Mobile Developer,android sdk|flutter|git|ios|ios sdk|java|learning agility|mobile development|objective-c|programming languages|react native|rest apis|sql|swift|ui/ux design,android sdk flutter git ios ios sdk java learning agility mobile development objective-c programming languages react native rest apis sql swift ui/ux design,12,Junior,15,4,46.3
IT_LEADARCH_00001,Junior Embedded Systems Engineer,Lead/Architect Embedded Systems Engineer,firmware development|project management|team leadership,firmware development project management team leadership,24,Mid,3,1,90.6
IT_MICROSER_00133,Junior IT Specialist,Micro Services / API Lead Designer,api design|cloud computing|java|rest apis|security|soa,api design cloud computing java rest apis security soa,36,Mid,6,3,55.6
IT_ERPCONSU_00136,Student,ERP Consultant,business process analysis|erp systems|implementation,business process analysis erp systems implementation,6,Junior,3,3,30.4
IT_KNOWLEDG_00046,IT Specialist,Knowledge Manager,collaboration|information architecture|knowledge management,collaboration information architecture knowledge management,24,Mid,3,5,40.1
IT_QUALITYA_00015,Junior IT Specialist,Quality Assurance Manager,qa processes|team leadership|test planning,qa processes team leadership test planning,18,Mid,3,8,71.4
IT_ITTECHNI_00038,Graduate,IT Technician,hardware/software|technical support|troubleshooting,hardware/software technical support troubleshooting,6,Junior,3,3,68.5
IT_COMPUTER_00120,Graduate,Computer Network Specialist,networking|security|system administration,networking security system administration,6,Junior,3,3,41.9
IT_EFFECTST_00106,IT Specialist,Effects Technical Director,problem solving|scripting|technical expertise,problem solving scripting technical expertise,24,Mid,3,5,71.2
IT_FULLSTAC_00106,Software Engineer Intern,Full Stack Developer,algorithms|ci/cd|cloud computing|css|data structures|database management|devops|django|docker|express.js|flask|git|hibernate|j2ee|java|javascript|jenkins|junit|linux|maven|microservices|mongodb|node.js|react|rest apis|spring|spring framework|sql,algorithms ci/cd cloud computing css data structures database management devops django docker express.js flask git hibernate j2ee java javascript jenkins junit linux maven microservices mongodb node.js react rest apis spring spring framework sql,6,Junior,28,3,74.0
IT_SAPCONSU_00143,Student,SAP Consultant,business process analysis|customization|implementation,business process analysis customization implementation,12,Junior,3,3,52.9
IT_COMPUTER_00042,Graduate,Computer Forensic Analyst,data recovery|digital forensics|legal compliance,data recovery digital forensics legal compliance,0,Fresher,3,2,80.2
IT_DATAMODE_00071,Student,Data Modeler,data governance|data modeling techniques|data warehousing|database design,data governance data modeling techniques data warehousing database design,6,Junior,4,6,53.5
IT_BACKENDD_00005,Backend Intern,Backend Developer,api development|databases|server-side programming,api development databases server-side programming,6,Junior,3,3,68.5
IT_JRDEVELO_00130,Graduate,Jr Developer,algorithms|css|data structures|git|javascript|sql,algorithms css data structures git javascript sql,6,Junior,6,0,54.4
IT_DATAENGI_00065,Data Engineering Intern,Data Engineer,big data architecture|big data technologies|data analysis|data lakes|data mining|data modeling|data processing|data warehousing|etl|etl processes|hadoop|innovation|java|kafka|mapreduce|mentoring|python|scala|spark|statistical analysis,big data architecture big data technologies data analysis data lakes data mining data modeling data processing data warehousing etl etl processes hadoop innovation java kafka mapreduce mentoring python scala spark statistical analysis,6,Junior,20,4,41.7
IT_JRDEVELO_00045,Fresh Graduate,Jr Developer,css|data structures|html|java|sql,css data structures html java sql,0,Fresher,5,10,88.4
IT_COMPUTER_00067,Student,Computer Hardware Engineer,circuit design|embedded systems|microprocessors|pcb design|testing|validation,circuit design embedded systems microprocessors pcb design testing validation,24,Mid,6,4,55.8
IT_INFRASTR_00039,Junior IT Specialist,Infrastructure Architect,cloud computing|networking|system architecture,cloud computing networking system architecture,24,Mid,3,1,87.5
IT_WEBDEVEL_00131,Student,Web Developer,angularjs|collaboration|css|frameworks|git|html|html5|mysql|node.js|performance optimization|php|project management|react|system architecture|web content management|web technologies|wordpress,angularjs collaboration css frameworks git html html5 mysql node.js performance optimization php project management react system architecture web content management web technologies wordpress,6,Junior,17,0,92.6
IT_COMPUTER_00067,Graduate,Computer And Information Research Scientist,programming|research methodologies|scientific writing,programming research methodologies scientific writing,18,Mid,3,3,37.0
IT_SOFTWARE_00110,Graduate,Software Development Engineer,algorithm design|problem solving|programming languages,algorithm design problem solving programming languages,6,Junior,3,6,79.0
IT_EMBEDDED_00135,Student,Embedded Systems Engineer,actuators|blueprints|c/c++|cad/cam|cad/cam software|cnc machines|cnc programming|communication protocols|control systems|embedded c|firmware development|g-code|hardware interfaces|machining|manufacturing processes|microcontrollers|ros|rtos|sensors|testing,actuators blueprints c/c++ cad/cam cad/cam software cnc machines cnc programming communication protocols control systems embedded c firmware development g-code hardware interfaces machining manufacturing processes microcontrollers ros rtos sensors testing,0,Fresher,20,4,50.8
IT_MOBILEDE_00129,Student,Mobile Developer,android sdk|android studio|basic mobile app development|firebase|ios|ios sdk|ios/android sdks|kotlin|learning agility|mobile development|programming languages|rest apis|swift|xcode,android sdk android studio basic mobile app development firebase ios ios sdk ios/android sdks kotlin learning agility mobile development programming languages rest apis swift xcode,18,Mid,14,7,30.3
IT_VISUALEF_00019,IT Support Intern,Visual Effects Artist,2d/3d animation|3d modeling|adobe creative suite|animation software|blender|character setup|color correction|compositing|film/animation|forensic animation|graphic design|image manipulation|legal expertise|motion graphics|programming|simulation|technical animation|texturing|visual communication|visual effects,2d/3d animation 3d modeling adobe creative suite animation software blender character setup color correction compositing film/animation forensic animation graphic design image manipulation legal expertise motion graphics programming simulation technical animation texturing visual communication visual effects,0,Fresher,20,2,44.5
IT_SENIORSO_00082,Junior Software Engineer,Senior Software Engineer,mentoring|software development|team leadership,mentoring software development team leadership,36,Mid,3,5,88.6
IT_NETDEVEL_00082,IT Support Intern,NET Developer,asp.net|cloud computing|entity framework|git|sql server|web api,asp.net cloud computing entity framework git sql server web api,6,Junior,6,6,72.6
IT_SEOMANAG_00069,Junior IT Specialist,SEO Manager,reporting|seo strategy|team leadership,reporting seo strategy team leadership,12,Junior,3,4,87.9
IT_MICROSER_00033,Software Engineer,Micro Services / API Lead Designer,api design|cloud computing|java|python|security|soa,api design cloud computing java python security soa,24,Mid,6,2,48.3
IT_MANAGERP_00124,Senior Software Engineer,Manager PHP,php development|team leadership|web development,php development team leadership web development,12,Junior,3,4,51.7
IT_APIDEVEL_00066,Student,API Developer,api design|restful services|security,api design restful services security,6,Junior,3,0,83.4
IT_MANAGERH_00044,Senior Software Engineer,Manager Hardware,budgeting|hardware management|inventory management,budgeting hardware management inventory management,18,Mid,3,8,63.2
IT_SAPCONSU_00047,Graduate,SAP Consultant,business process analysis|customization|sap modules,business process analysis customization sap modules,0,Fresher,3,7,75.4
IT_SYSTEMSE_00079,Graduate,Systems Engineer,cloud computing|linux administration|windows server administration,cloud computing linux administration windows server administration,48,Senior,3,0,31.1
IT_DATAMODE_00126,Student,Data Modeler,data analysis|data modeling|data modeling techniques|data warehousing|er diagrams|sql,data analysis data modeling data modeling techniques data warehousing er diagrams sql,24,Mid,6,8,34.3
IT_WEBMASTE_00026,Student,Webmaster,content management|system administration|web design,content management system administration web design,24,Mid,3,9,63.5
IT_DATAARCH_00106,IT Specialist,Data Architect,aws|data governance|data integration|data modeling|data security|database design|etl|etl processes|nosql,aws data governance data integration data modeling data security database design etl etl processes nosql,48,Senior,9,2,32.4
IT_LEADARCH_00059,Junior IT Specialist,Lead/Architect Visual Effects Artist,animation direction|project management|team leadership,animation direction project management team leadership,18,Mid,3,9,91.8
IT_LEADARCH_00053,Junior Business Analyst,Lead/Architect Business Analyst,budgeting|communication|confluence|execution|kanban|leadership|product management|program management|project management tools|roadmap planning|scrum|stakeholder management|team leadership|web development,budgeting communication confluence execution kanban leadership product management program management project management tools roadmap planning scrum stakeholder management team leadership web development,12,Junior,14,9,92.4
IT_ITSALESE_00058,Graduate,IT Sales Executive,sales|sales strategy|technology solutions,sales sales strategy technology solutions,0,Fresher,3,2,86.3
